22,46,3.030457633656519,0.000000000000000
22,62,-0.000000431856991,0.000000000000000
22,64,0.000000431856991,0.000000000000000
22,324,3.273268353539763,0.000000000000000
22,328,0.000000807930451,0.000000000000000
22,342,0.000000458053511,0.000000000000000
22,346,-2.474358296526856,0.000000000000000
22,350,-0.000000458053511,0.000000000000000
22,352,0.000000458053511,0.000000000000000
22,364,-0.000000305369007,0.000000000000000
22,368,1.237179148263437,0.000000000000000
22,370,-1.237179148263437,0.000000000000000
22,386,0.000000096566159,0.000000000000000
22,388,-0.000000096566159,0.000000000000000
23,9,-0.000000675963113,0.000000000000000
23,11,0.000000675963113,0.000000000000000
23,19,0.000000528914635,0.000000000000000
23,23,5.142857142857274,0.000000000000000
23,27,-0.000000528914635,0.000000000000000
23,29,0.000000528914635,0.000000000000000
23,41,-0.000000747998251,0.000000000000000
23,45,3.030457633656519,0.000000000000000
23,47,-3.030457633656519,0.000000000000000
23,63,0.000000431856991,0.000000000000000
23,65,-0.000000431856991,0.000000000000000
23,325,-3.273268353539763,0.000000000000000
23,329,-0.000000807930451,0.000000000000000
23,343,-0.000000458053511,0.000000000000000
23,347,2.474358296526856,0.000000000000000
23,351,0.000000458053511,0.000000000000000
23,353,-0.000000458053511,0.000000000000000
23,365,0.000000305369007,0.000000000000000
23,369,-1.237179148263437,0.000000000000000
23,371,1.237179148263437,0.000000000000000
23,387,-0.000000096566159,0.000000000000000
23,389,0.000000096566159,0.000000000000000
24,12,-0.000000675963113,0.000000000000000
24,20,0.000000528914635,0.000000000000000
24,30,-0.000000528914635,0.000000000000000
24,48,3.030457633656519,0.000000000000000
24,66,0.000000431856991,0.000000000000000
24,326,-3.273268353539763,0.000000000000000
24,344,-0.000000458053511,0.000000000000000
24,354,0.000000458053511,0.000000000000000
24,372,-1.237179148263437,0.000000000000000
24,390,-0.000000096566159,0.000000000000000
25,13,0.000000675963113,0.000000000000000
25,21,-0.000000528914635,0.000000000000000
25,31,0.000000528914635,0.000000000000000
25,49,-3.030457633656519,0.000000000000000
25,67,-0.000000431856991,0.000000000000000
25,327,3.273268353539763,0.000000000000000
25,345,0.000000458053511,0.000000000000000
25,355,-0.000000458053511,0.000000000000000
25,373,1.237179148263437,0.000000000000000
25,391,0.000000096566159,0.000000000000000
26,12,0.000000675963113,0.000000000000000
26,14,-0.000000675963113,0.000000000000000
26,20,-0.000000528914635,0.000000000000000
26,22,0.000000528914635,0.000000000000000
26,30,0.000000528914635,0.000000000000000
26,32,-0.000000528914635,0.000000000000000
26,48,-3.030457633656519,0.000000000000000
26,50,3.030457633656519,0.000000000000000
26,66,-0.000000431856991,0.000000000000000
26,68,0.000000431856991,0.000000000000000
26,326,3.273268353539763,0.000000000000000
26,328,-3.273268353539763,0.000000000000000
26,344,0.000000458053511,0.000000000000000
26,346,-0.000000458053511,0.000000000000000
26,354,-0.000000458053511,0.000000000000000
26,356,0.000000458053511,0.000000000000000
26,372,1.237179148263437,0.000000000000000
26,374,-1.237179148263437,0.000000000000000
26,390,0.000000096566159,0.000000000000000
26,392,-0.000000096566159,0.000000000000000
27,13,-0.000000675963113,0.000000000000000
27,15,0.000000675963113,0.000000000000000
27,21,0.000000528914635,0.000000000000000
27,23,-0.000000528914635,0.000000000000000
27,31,-0.000000528914635,0.000000000000000
27,33,0.000000528914635,0.000000000000000
27,49,3.030457633656519,0.000000000000000
27,51,-3.030457633656519,0.000000000000000
27,67,0.000000431856991,0.000000000000000
27,69,-0.000000431856991,0.000000000000000
27,327,-3.273268353539763,0.000000000000000
27,329,3.273268353539763,0.000000000000000
27,345,-0.000000458053511,0.000000000000000
27,347,0.000000458053511,0.000000000000000
27,355,0.000000458053511,0.000000000000000
27,357,-0.000000458053511,0.000000000000000
27,373,-1.237179148263437,0.000000000000000
27,375,1.237179148263437,0.000000000000000
27,391,-0.000000096566159,0.000000000000000
27,393,0.000000096566159,0.000000000000000
28,14,0.000000675963113,0.000000000000000
28,22,-0.000000528914635,0.000000000000000
28,32,0.000000528914635,0.000000000000000
28,50,-3.030457633656519,0.000000000000000
28,68,-0.000000431856991,0.000000000000000
28,328,3.273268353539763,0.000000000000000
28,346,0.000000458053511,0.000000000000000
28,356,-0.000000458053511,0.000000000000000
28,374,1.237179148263437,0.000000000000000
28,392,0.000000096566159,0.000000000000000
29,15,-0.000000675963113,0.000000000000000
29,23,0.000000528914635,0.000000000000000
29,33,-0.000000528914635,0.000000000000000
29,51,3.030457633656519,0.000000000000000
29,69,0.000000431856991,0.000000000000000
29,329,-3.273268353539763,0.000000000000000
29,347,-0.000000458053511,0.000000000000000
29,357,0.000000458053511,0.000000000000000
29,375,-1.237179148263437,0.000000000000000
29,393,-0.000000096566159,0.000000000000000
30,16,-0.000000675963113,0.000000000000000
30,24,-0.000000528914635,0.000000000000000
30,26,0.000000528914635,0.000000000000000
30,30,5.142857142857274,0.000000000000000
30,34,-0.000000528914635,0.000000000000000
30,48,-0.000000747998251,0.000000000000000
30,52,3.030457633656519,0.000000000000000
30,70,0.000000431856991,0.000000000000000
30,330,3.273268353539763,0.000000000000000
30,332,-3.273268353539763,0.000000000000000
30,336,-0.000000807930451,0.000000000000000
30,348,0.000000458053511,0.000000000000000
30,350,-0.000000458053511,0.000000000000000
30,354,2.474358296526856,0.000000000000000
30,358,0.000000458053511,0.000000000000000
30,372,0.000000305369007,0.000000000000000
30,376,-1.237179148263437,0.000000000000000
30,394,-0.000000096566159,0.000000000000000
31,17,0.000000675963113,0.000000000000000
31,25,0.000000528914635,0.000000000000000
31,27,-0.000000528914635,0.000000000000000
31,31,-5.142857142857274,0.000000000000000
31,35,0.000000528914635,0.000000000000000
31,49,0.000000747998251,0.000000000000000
31,53,-3.030457633656519,0.000000000000000
31,71,-0.000000431856991,0.000000000000000
31,331,-3.273268353539763,0.000000000000000
31,333,3.273268353539763,0.000000000000000
31,337,0.000000807930451,0.000000000000000
31,349,-0.000000458053511,0.000000000000000
31,351,0.000000458053511,0.000000000000000
31,355,-2.474358296526856,0.000000000000000
31,359,-0.000000458053511,0.000000000000000
31,373,-0.000000305369007,0.000000000000000
31,377,1.237179148263437,0.000000000000000
31,395,0.000000096566159,0.000000000000000
32,16,0.000000675963113,0.000000000000000
32,26,-0.000000528914635,0.000000000000000
32,28,0.000000528914635,0.000000000000000
32,32,5.142857142857274,0.000000000000000
32,34,0.000000528914635,0.000000000000000
32,50,-0.000000747998251,0.000000000000000
32,52,-3.030457633656519,0.000000000000000
32,70,-0.000000431856991,0.000000000000000
32,332,3.273268353539763,0.000000000000000
32,334,-3.273268353539763,0.000000000000000
32,338,-0.000000807930451,0.000000000000000
32,350,0.000000458053511,0.000000000000000
32,352,-0.000000458053511,0.000000000000000
32,356,2.474358296526856,0.000000000000000
32,358,-0.000000458053511,0.000000000000000
32,374,0.000000305369007,0.000000000000000
32,376,1.237179148263437,0.000000000000000
32,394,0.000000096566159,0.000000000000000
33,17,-0.000000675963113,0.000000000000000
33,27,0.000000528914635,0.000000000000000
33,29,-0.000000528914635,0.000000000000000
33,33,-5.142857142857274,0.000000000000000
33,35,-0.000000528914635,0.000000000000000
33,51,0.000000747998251,0.000000000000000
33,53,3.030457633656519,0.000000000000000
33,71,0.000000431856991,0.000000000000000
33,333,-3.273268353539763,0.000000000000000
33,335,3.273268353539763,0.000000000000000
33,339,0.000000807930451,0.000000000000000
33,351,-0.000000458053511,0.000000000000000
33,353,0.000000458053511,0.000000000000000
33,357,-2.474358296526856,0.000000000000000
33,359,0.000000458053511,0.000000000000000
33,375,-0.000000305369007,0.000000000000000
33,377,-1.237179148263437,0.000000000000000
33,395,-0.000000096566159,0.000000000000000
34,30,-0.000000528914635,0.000000000000000
34,32,0.000000528914635,0.000000000000000
34,34,10.285714285714548,0.000000000000000
34,52,-0.000001495996502,0.000000000000000
34,336,3.273268353539763,0.000000000000000
34,338,-3.273268353539763,0.000000000000000
34,340,-0.000001615860902,0.000000000000000
34,354,0.000000458053511,0.000000000000000
34,356,-0.000000458053511,0.000000000000000
34,358,4.948716593053712,0.000000000000000
34,376,0.000000610738014,0.000000000000000
35,31,0.000000528914635,0.000000000000000
35,33,-0.000000528914635,0.000000000000000
35,35,-10.285714285714548,0.000000000000000
35,53,0.000001495996502,0.000000000000000
35,337,-3.273268353539763,0.000000000000000
35,339,3.273268353539763,0.000000000000000
35,341,0.000001615860902,0.000000000000000
35,355,-0.000000458053511,0.000000000000000
35,357,0.000000458053511,0.000000000000000
35,359,-4.948716593053712,0.000000000000000
35,377,-0.000000610738014,0.000000000000000
36,0,0.000001911912403,-0.000000000000000
36,2,-3.872983346207272,-0.000000000000000
36,4,3.872983346207272,-0.000000000000000
36,18,0.000001495996502,-0.000000000000000
36,36,-18.857142857142737,-0.000000000000000
36,38,-0.000000264457318,-0.000000000000000
36,40,0.000000264457318,-0.000000000000000
36,54,0.000000610738014,-0.000000000000000
36,56,-1.237179148263437,-0.000000000000000
36,58,1.237179148263437,-0.000000000000000
36,74,-0.000000528914635,-0.000000000000000
36,76,0.000000528914635,-0.000000000000000
36,342,0.000001727427966,-0.000000000000000
36,360,-6.998542122237333,-0.000000000000000
36,362,-0.000000647785487,-0.000000000000000
36,364,0.000000647785487,-0.000000000000000
36,378,-0.000001092521373,-0.000000000000000
36,380,2.213133340689869,-0.000000000000000
36,382,-2.213133340689869,-0.000000000000000
36,398,0.000000215928496,-0.000000000000000
36,400,-0.000000215928496,-0.000000000000000
37,1,-0.000001911912403,-0.000000000000000
37,3,3.872983346207272,-0.000000000000000
37,5,-3.872983346207272,-0.000000000000000
37,19,-0.000001495996502,-0.000000000000000
37,37,18.857142857142737,-0.000000000000000
37,39,0.000000264457318,-0.000000000000000
37,41,-0.000000264457318,-0.000000000000000
37,55,-0.000000610738014,-0.000000000000000
37,57,1.237179148263437,-0.000000000000000
37,59,-1.237179148263437,-0.000000000000000
37,75,0.000000528914635,-0.000000000000000
37,77,-0.000000528914635,-0.000000000000000
37,343,-0.000001727427966,-0.000000000000000
37,361,6.998542122237333,-0.000000000000000
37,363,0.000000647785487,-0.000000000000000
37,365,-0.000000647785487,-0.000000000000000
37,379,0.000001092521373,-0.000000000000000
37,381,-2.213133340689869,-0.000000000000000
37,383,2.213133340689869,-0.000000000000000
37,399,-0.000000215928496,-0.000000000000000
37,401,0.000000215928496,-0.000000000000000
38,2,0.000000955956202,-0.000000000000000
38,6,-3.872983346207272,-0.000000000000000
38,8,3.872983346207272,-0.000000000000000
38,18,-3.030457633656518,-0.000000000000000
38,20,0.000000747998251,-0.000000000000000
38,36,-0.000000264457318,-0.000000000000000
38,38,-9.428571428571368,-0.000000000000000
38,42,-0.000000264457318,-0.000000000000000
38,44,0.000000264457318,-0.000000000000000
38,56,0.000000305369007,-0.000000000000000
38,60,-1.237179148263437,-0.000000000000000
38,62,1.237179148263437,-0.000000000000000
38,78,-0.000000528914635,-0.000000000000000
38,80,0.000000528914635,-0.000000000000000
38,324,0.000000571293101,-0.000000000000000
38,342,-3.499271061118693,-0.000000000000000
38,344,0.000000863713983,-0.000000000000000
38,360,-0.000000647785487,-0.000000000000000
38,362,-3.499271061118666,-0.000000000000000
38,366,-0.000000647785487,-0.000000000000000
38,368,0.000000647785487,-0.000000000000000
38,380,-0.000000546260687,-0.000000000000000
38,384,2.213133340689869,-0.000000000000000
38,386,-2.213133340689869,-0.000000000000000
38,402,0.000000215928496,-0.000000000000000
38,404,-0.000000215928496,-0.000000000000000
39,3,-0.000000955956202,-0.000000000000000
39,7,3.872983346207272,-0.000000000000000
39,9,-3.872983346207272,-0.000000000000000
39,19,3.030457633656518,-0.000000000000000
39,21,-0.000000747998251,-0.000000000000000
39,37,0.000000264457318,-0.000000000000000
39,39,9.428571428571368,-0.000000000000000
39,43,0.000000264457318,-0.000000000000000
39,45,-0.000000264457318,-0.000000000000000
39,57,-0.000000305369007,-0.000000000000000
39,61,1.237179148263437,-0.000000000000000
39,63,-1.237179148263437,-0.000000000000000
39,79,0.000000528914635,-0.000000000000000
39,81,-0.000000528914635,-0.000000000000000
39,325,-0.000000571293101,-0.000000000000000
39,343,3.499271061118693,-0.000000000000000
39,345,-0.000000863713983,-0.000000000000000
39,361,0.000000647785487,-0.000000000000000
39,363,3.499271061118666,-0.000000000000000
39,367,0.000000647785487,-0.000000000000000
39,369,-0.000000647785487,-0.000000000000000
39,381,0.000000546260687,-0.000000000000000
39,385,-2.213133340689869,-0.000000000000000
39,387,2.213133340689869,-0.000000000000000
39,403,-0.000000215928496,-0.000000000000000
39,405,0.000000215928496,-0.000000000000000
40,4,0.000000955956202,-0.000000000000000
40,8,-3.872983346207272,-0.000000000000000
40,10,3.872983346207272,-0.000000000000000
40,18,3.030457633656518,-0.000000000000000
40,22,0.000000747998251,-0.000000000000000
40,36,0.000000264457318,-0.000000000000000
40,40,-9.428571428571368,-0.000000000000000
40,44,-0.000000264457318,-0.000000000000000
40,46,0.000000264457318,-0.000000000000000
40,58,0.000000305369007,-0.000000000000000
40,62,-1.237179148263437,-0.000000000000000
40,64,1.237179148263437,-0.000000000000000
40,80,-0.000000528914635,-0.000000000000000
40,82,0.000000528914635,-0.000000000000000
40,324,-0.000000571293101,-0.000000000000000
40,342,3.499271061118693,-0.000000000000000
40,346,0.000000863713983,-0.000000000000000
40,360,0.000000647785487,-0.000000000000000
40,364,-3.499271061118666,-0.000000000000000
40,368,-0.000000647785487,-0.000000000000000
40,370,0.000000647785487,-0.000000000000000
40,382,-0.000000546260687,-0.000000000000000
40,386,2.213133340689869,-0.000000000000000
40,388,-2.213133340689869,-0.000000000000000
40,404,0.000000215928496,-0.000000000000000
40,406,-0.000000215928496,-0.000000000000000
41,5,-0.000000955956202,-0.000000000000000
41,9,3.872983346207272,-0.000000000000000
41,11,-3.872983346207272,-0.000000000000000
41,19,-3.030457633656518,-0.000000000000000
41,23,-0.000000747998251,-0.000000000000000
41,37,-0.000000264457318,-0.000000000000000
41,41,9.428571428571368,-0.000000000000000
41,45,0.000000264457318,-0.000000000000000
41,47,-0.000000264457318,-0.000000000000000
41,59,-0.000000305369007,-0.000000000000000
41,63,1.237179148263437,-0.000000000000000
41,65,-1.237179148263437,-0.000000000000000
41,81,0.000000528914635,-0.000000000000000
41,83,-0.000000528914635,-0.000000000000000
41,325,0.000000571293101,-0.000000000000000
41,343,-3.499271061118693,-0.000000000000000
41,347,-0.000000863713983,-0.000000000000000
41,361,-0.000000647785487,-0.000000000000000
41,365,3.499271061118666,-0.000000000000000
41,369,0.000000647785487,-0.000000000000000
41,371,-0.000000647785487,-0.000000000000000
41,383,0.000000546260687,-0.000000000000000
41,387,-2.213133340689869,-0.000000000000000
41,389,2.213133340689869,-0.000000000000000
41,405,-0.000000215928496,-0.000000000000000
41,407,0.000000215928496,-0.000000000000000
42,12,3.872983346207272,-0.000000000000000
42,20,-3.030457633656518,-0.000000000000000
42,38,-0.000000264457318,-0.000000000000000
42,48,0.000000264457318,-0.000000000000000
42,66,1.237179148263437,-0.000000000000000
42,84,0.000000528914635,-0.000000000000000
42,326,0.000000571293101,-0.000000000000000
42,344,-3.499271061118693,-0.000000000000000
42,362,-0.000000647785487,-0.000000000000000
42,372,0.000000647785487,-0.000000000000000
42,390,-2.213133340689869,-0.000000000000000
42,408,-0.000000215928496,-0.000000000000000
43,13,-3.872983346207272,-0.000000000000000
43,21,3.030457633656518,-0.000000000000000
43,39,0.000000264457318,-0.000000000000000
43,49,-0.000000264457318,-0.000000000000000
43,67,-1.237179148263437,-0.000000000000000
43,85,-0.000000528914635,-0.000000000000000
43,327,-0.000000571293101,-0.000000000000000
43,345,3.499271061118693,-0.000000000000000
43,363,0.000000647785487,-0.000000000000000
43,373,-0.000000647785487,-0.000000000000000
43,391,2.213133340689869,-0.000000000000000
43,409,0.000000215928496,-0.000000000000000
44,12,-3.872983346207272,-0.000000000000000
44,14,3.872983346207272,-0.000000000000000
44,20,3.030457633656518,-0.000000000000000
44,22,-3.030457633656518,-0.000000000000000
44,38,0.000000264457318,-0.000000000000000
44,40,-0.000000264457318,-0.000000000000000
44,48,-0.000000264457318,-0.000000000000000
44,50,0.000000264457318,-0.000000000000000
44,66,-1.237179148263437,-0.000000000000000
44,68,1.237179148263437,-0.000000000000000
44,84,-0.000000528914635,-0.000000000000000
44,86,0.000000528914635,-0.000000000000000
