19,235,-0.000000158897195,-0.000000000000000
19,244,0.643759817561360,-0.000000000000000
19,253,0.000000100495410,-0.000000000000000
20,2,-0.000000421135529,-0.000000000000000
20,4,3.872983346207272,-0.000000000000000
20,5,3.872983346207272,-0.000000000000000
20,9,3.030457633656523,-0.000000000000000
20,11,-0.000000329522042,-0.000000000000000
20,18,0.000000264457318,-0.000000000000000
20,20,8.629340741533724,-0.000000000000000
20,22,0.000000264457318,-0.000000000000000
20,23,0.000000264457318,-0.000000000000000
20,29,-0.000000134526810,-0.000000000000000
20,31,1.237179148263439,-0.000000000000000
20,32,1.237179148263439,-0.000000000000000
20,40,0.000000528914635,-0.000000000000000
20,41,0.000000528914635,-0.000000000000000
20,56,0.000000213182958,-0.000000000000000
20,65,-0.407149457917674,-0.000000000000000
20,74,0.000000087031578,-0.000000000000000
20,119,0.761706888369332,-0.000000000000000
20,128,0.000000230263912,-0.000000000000000
20,162,-0.000000571293101,-0.000000000000000
20,171,3.499271061118688,-0.000000000000000
20,173,-0.000000380499279,-0.000000000000000
20,180,0.000000647785487,-0.000000000000000
20,182,1.541563691098607,-0.000000000000000
20,184,0.000000647785487,-0.000000000000000
20,185,0.000000647785487,-0.000000000000000
20,191,0.000000240648874,-0.000000000000000
20,193,-2.213133340689866,-0.000000000000000
20,194,-2.213133340689866,-0.000000000000000
20,202,-0.000000215928496,-0.000000000000000
20,203,-0.000000215928496,-0.000000000000000
20,236,-0.000000158897195,-0.000000000000000
20,245,0.643759817561360,-0.000000000000000
20,254,0.000000100495410,-0.000000000000000
21,3,0.000002446733075,-0.000000000000000
21,6,3.872983346207272,-0.000000000000000
21,10,3.030457633656523,-0.000000000000000
21,12,0.000001914472711,-0.000000000000000
21,19,0.000000264457318,-0.000000000000000
21,21,-19.656373544180497,-0.000000000000000
21,24,0.000000264457318,-0.000000000000000
21,30,0.000000781580211,-0.000000000000000
21,33,1.237179148263439,-0.000000000000000
21,42,0.000000528914635,-0.000000000000000
21,57,0.000000213182958,-0.000000000000000
21,66,-0.407149457917674,-0.000000000000000
21,75,0.000000087031578,-0.000000000000000
21,120,0.761706888369332,-0.000000000000000
21,129,0.000000230263912,-0.000000000000000
21,163,-0.000000571293101,-0.000000000000000
21,172,3.499271061118688,-0.000000000000000
21,174,0.000002210642670,-0.000000000000000
21,181,0.000000647785487,-0.000000000000000
21,183,-8.956249492257374,-0.000000000000000
21,186,0.000000647785487,-0.000000000000000
21,192,-0.000001398133186,-0.000000000000000
21,195,-2.213133340689866,-0.000000000000000
21,204,-0.000000215928496,-0.000000000000000
21,237,-0.000000158897195,-0.000000000000000
21,246,0.643759817561360,-0.000000000000000
21,255,0.000000100495410,-0.000000000000000
22,4,0.000000534820672,-0.000000000000000
22,6,3.872983346207272,-0.000000000000000
22,7,3.872983346207272,-0.000000000000000
22,10,3.030457633656523,-0.000000000000000
22,11,3.030457633656523,-0.000000000000000
22,13,0.000000418476209,-0.000000000000000
22,19,0.000000264457318,-0.000000000000000
22,20,0.000000264457318,-0.000000000000000
22,22,-0.799230687037380,-0.000000000000000
22,24,0.000000264457318,-0.000000000000000
22,25,0.000000264457318,-0.000000000000000
22,31,0.000000170842197,-0.000000000000000
22,33,1.237179148263439,-0.000000000000000
22,34,1.237179148263439,-0.000000000000000
22,42,0.000000528914635,-0.000000000000000
22,43,0.000000528914635,-0.000000000000000
22,58,0.000000213182958,-0.000000000000000
22,67,-0.407149457917674,-0.000000000000000
22,76,0.000000087031578,-0.000000000000000
22,121,0.761706888369332,-0.000000000000000
22,130,0.000000230263912,-0.000000000000000
22,163,-0.000000571293101,-0.000000000000000
22,164,-0.000000571293101,-0.000000000000000
22,172,3.499271061118688,-0.000000000000000
22,173,3.499271061118688,-0.000000000000000
22,175,0.000000483214704,-0.000000000000000
22,181,0.000000647785487,-0.000000000000000
22,182,0.000000647785487,-0.000000000000000
22,184,-1.957707370020053,-0.000000000000000
22,186,0.000000647785487,-0.000000000000000
22,187,0.000000647785487,-0.000000000000000
22,193,-0.000000305611813,-0.000000000000000
22,195,-2.213133340689866,-0.000000000000000
22,196,-2.213133340689866,-0.000000000000000
22,204,-0.000000215928496,-0.000000000000000
22,205,-0.000000215928496,-0.000000000000000
22,238,-0.000000158897195,-0.000000000000000
22,247,0.643759817561360,-0.000000000000000
22,256,0.000000100495410,-0.000000000000000
23,5,-0.000001377091731,-0.000000000000000
23,7,3.872983346207272,-0.000000000000000
23,11,3.030457633656523,-0.000000000000000
23,14,-0.000001077520293,-0.000000000000000
23,20,0.000000264457318,-0.000000000000000
23,23,18.057912170105737,-0.000000000000000
23,25,0.000000264457318,-0.000000000000000
23,32,-0.000000439895817,-0.000000000000000
23,34,1.237179148263439,-0.000000000000000
23,43,0.000000528914635,-0.000000000000000
23,59,0.000000213182958,-0.000000000000000
23,68,-0.407149457917674,-0.000000000000000
23,77,0.000000087031578,-0.000000000000000
23,122,0.761706888369332,-0.000000000000000
23,131,0.000000230263912,-0.000000000000000
23,164,-0.000000571293101,-0.000000000000000
23,173,3.499271061118688,-0.000000000000000
23,176,-0.000001244213262,-0.000000000000000
23,182,0.000000647785487,-0.000000000000000
23,185,5.040834752217267,-0.000000000000000
23,187,0.000000647785487,-0.000000000000000
23,194,0.000000786909561,-0.000000000000000
23,196,-2.213133340689866,-0.000000000000000
23,205,-0.000000215928496,-0.000000000000000
23,239,-0.000000158897195,-0.000000000000000
23,248,0.643759817561360,-0.000000000000000
23,257,0.000000100495410,-0.000000000000000
24,6,0.000001490776874,-0.000000000000000
24,8,3.872983346207272,-0.000000000000000
24,12,3.030457633656523,-0.000000000000000
24,13,3.030457633656523,-0.000000000000000
24,15,0.000001166474460,-0.000000000000000
24,21,0.000000264457318,-0.000000000000000
24,22,0.000000264457318,-0.000000000000000
24,24,-10.227802115608938,-0.000000000000000
24,26,0.000000264457318,-0.000000000000000
24,33,0.000000476211204,-0.000000000000000
24,35,1.237179148263439,-0.000000000000000
24,44,0.000000528914635,-0.000000000000000
24,60,0.000000213182958,-0.000000000000000
24,69,-0.407149457917674,-0.000000000000000
24,78,0.000000087031578,-0.000000000000000
24,123,0.761706888369332,-0.000000000000000
24,132,0.000000230263912,-0.000000000000000
24,165,-0.000000571293101,-0.000000000000000
24,166,-0.000000571293101,-0.000000000000000
24,174,3.499271061118688,-0.000000000000000
24,175,3.499271061118688,-0.000000000000000
24,177,0.000001346928687,-0.000000000000000
24,183,0.000000647785487,-0.000000000000000
24,184,0.000000647785487,-0.000000000000000
24,186,-5.456978431138714,-0.000000000000000
24,188,0.000000647785487,-0.000000000000000
24,195,-0.000000851872499,-0.000000000000000
24,197,-2.213133340689866,-0.000000000000000
24,206,-0.000000215928496,-0.000000000000000
24,240,-0.000000158897195,-0.000000000000000
24,249,0.643759817561360,-0.000000000000000
24,258,0.000000100495410,-0.000000000000000
25,7,-0.000000421135529,-0.000000000000000
25,8,3.872983346207272,-0.000000000000000
25,13,3.030457633656523,-0.000000000000000
25,14,3.030457633656523,-0.000000000000000
25,16,-0.000000329522042,-0.000000000000000
25,22,0.000000264457318,-0.000000000000000
25,23,0.000000264457318,-0.000000000000000
25,25,8.629340741533724,-0.000000000000000
25,26,0.000000264457318,-0.000000000000000
25,34,-0.000000134526810,-0.000000000000000
25,35,1.237179148263439,-0.000000000000000
25,44,0.000000528914635,-0.000000000000000
25,61,0.000000213182958,-0.000000000000000
25,70,-0.407149457917674,-0.000000000000000
25,79,0.000000087031578,-0.000000000000000
25,124,0.761706888369332,-0.000000000000000
25,133,0.000000230263912,-0.000000000000000
25,166,-0.000000571293101,-0.000000000000000
25,167,-0.000000571293101,-0.000000000000000
25,175,3.499271061118688,-0.000000000000000
25,176,3.499271061118688,-0.000000000000000
25,178,-0.000000380499279,-0.000000000000000
25,184,0.000000647785487,-0.000000000000000
25,185,0.000000647785487,-0.000000000000000
25,187,1.541563691098607,-0.000000000000000
25,188,0.000000647785487,-0.000000000000000
25,196,0.000000240648874,-0.000000000000000
25,197,-2.213133340689866,-0.000000000000000
25,206,-0.000000215928496,-0.000000000000000
25,241,-0.000000158897195,-0.000000000000000
25,250,0.643759817561360,-0.000000000000000
25,259,0.000000100495410,-0.000000000000000
26,8,0.000000534820672,-0.000000000000000
26,15,3.030457633656523,-0.000000000000000
26,16,3.030457633656523,-0.000000000000000
26,17,0.000000418476209,-0.000000000000000
26,24,0.000000264457318,-0.000000000000000
26,25,0.000000264457318,-0.000000000000000
26,26,-0.799230687037380,-0.000000000000000
26,35,0.000000170842197,-0.000000000000000
26,62,0.000000213182958,-0.000000000000000
26,71,-0.407149457917674,-0.000000000000000
26,80,0.000000087031578,-0.000000000000000
26,125,0.761706888369332,-0.000000000000000
26,134,0.000000230263912,-0.000000000000000
26,168,-0.000000571293101,-0.000000000000000
26,169,-0.000000571293101,-0.000000000000000
26,177,3.499271061118688,-0.000000000000000
26,178,3.499271061118688,-0.000000000000000
26,179,0.000000483214704,-0.000000000000000
26,186,0.000000647785487,-0.000000000000000
26,187,0.000000647785487,-0.000000000000000
26,188,-1.957707370020053,-0.000000000000000
26,197,-0.000000305611813,-0.000000000000000
26,242,-0.000000158897195,-0.000000000000000
26,251,0.643759817561360,-0.000000000000000
26,260,0.000000100495410,-0.000000000000000
27,0,-2.501987804292897,0.000000000000000
27,1,0.000000827882355,0.000000000000000
27,2,0.000000827882355,0.000000000000000
27,18,0.000000170842197,0.000000000000000
27,27,-1.598461374077488,0.000000000000000
27,28,0.000000528914635,0.000000000000000
27,29,0.000000528914635,0.000000000000000
27,36,-0.000000170842197,0.000000000000000
27,37,-1.237179148263440,0.000000000000000
27,38,-1.237179148263440,0.000000000000000
27,46,0.000000431856991,0.000000000000000
27,47,0.000000431856991,0.000000000000000
27,63,0.000000087031578,0.000000000000000
27,72,-0.814298915835348,0.000000000000000
27,81,-0.000000087031578,0.000000000000000
27,117,0.000000162821173,0.000000000000000
27,135,0.000000162821173,0.000000000000000
27,180,0.000000418476209,0.000000000000000
27,189,-2.144560975108194,0.000000000000000
27,190,0.000000709613448,0.000000000000000
27,191,0.000000709613448,0.000000000000000
27,198,-0.000000418476209,0.000000000000000
27,199,-3.030457633656515,0.000000000000000
27,200,-3.030457633656515,0.000000000000000
27,208,-0.000000373999125,0.000000000000000
